,countryiso3code,country.value,date,Trade (% of GDP),"Life expectancy at birth, total (years)","Inflation, consumer prices (annual %)","Official exchange rate (LCU per US$, period average)",Military expenditure (% of GDP)
6642,ERI,Eritrea,1966,,41.63,,2.50220418783714,
6643,ERI,Eritrea,1965,,41.221,,2.50220418783714,
6644,ERI,Eritrea,1964,,40.768,,2.50220418783714,
6645,ERI,Eritrea,1963,,40.259,,2.4879833273696,
6646,ERI,Eritrea,1962,,39.693,,2.48669052187255,
6647,ERI,Eritrea,1961,,39.075,,2.48669052187255,
6648,ERI,Eritrea,1960,,38.419,,2.48669052187255,
6649,EST,Estonia,2020,,,,,
6650,EST,Estonia,2019,141.806026645834,,2.27725931243518,,2.12043452820386
6651,EST,Estonia,2018,145.65648945196,78.2439024390244,3.43632688420445,,1.9742006546607
6652,EST,Estonia,2017,147.320392519864,78.0926829268293,3.41723549488057,,2.01465150878371
6653,EST,Estonia,2016,149.149697457829,77.6414634146342,0.148684907627356,,2.07434115010065
6654,EST,Estonia,2015,149.841573672489,77.590243902439,-0.492326006547338,,2.01133517663246
6655,EST,Estonia,2014,159.195187906436,77.0341463414634,-0.106175146521716,,1.91278592887302
6656,EST,Estonia,2013,165.380590070335,77.1414634146341,2.78056658954996,,1.89666661409576
6657,EST,Estonia,2012,169.491766458068,76.3268292682927,3.93339987296979,,1.88357958265635
6658,EST,Estonia,2011,165.904128052716,76.2292682926829,4.9819013145361,,1.66377451337711
6659,EST,Estonia,2010,142.521910642035,75.4292682926829,2.97204512015696,11.8068482348947,1.68647006712992
6660,EST,Estonia,2009,116.10783453284,74.8243902439024,-0.0784083112810205,11.2574308850767,1.78893838997339
6661,EST,Estonia,2008,136.522920690268,73.7707317073171,10.3623580313683,10.6944430938413,1.76504969138179
6662,EST,Estonia,2007,134.008771282043,72.8146341463415,6.60132603055634,11.4338529961624,1.65758213404856
6663,EST,Estonia,2006,136.727944543728,72.6914634146341,4.43762042389211,12.4654837577722,1.38842243631458
6664,EST,Estonia,2005,136.020429297883,72.5682926829268,4.07971423199846,12.5837865859395,1.4509199321799
6665,EST,Estonia,2004,129.994415030728,71.909756097561,3.04811107523412,12.5955635879843,1.6996892247017
6666,EST,Estonia,2003,122.731835518972,71.3170731707317,1.33499116549964,13.8564114045105,1.74304929525979
6667,EST,Estonia,2002,123.243253325716,70.9048780487805,3.57191270164023,16.6117916666667,1.66712950092163
6668,EST,Estonia,2001,126.363884301646,70.2585365853659,5.74827981651377,17.4780715333333,1.50221446192756
6669,EST,Estonia,2000,126.32921527551,70.4170731707317,4.0184895250876,16.9686366666667,1.37632711527768
6670,EST,Estonia,1999,143.987988283199,70.0634146341463,3.29611089718906,14.6775833333333,1.28711336447566
6671,EST,Estonia,1998,157.064204403886,69.3585365853659,8.20833333333299,14.0746666666667,1.06749171827448
6672,EST,Estonia,1997,151.248234910552,69.809756097561,10.5818789322146,13.88175,1.0467724867254
6673,EST,Estonia,1996,133.140142778902,69.6121951219512,23.050343349517,12.038,0.873596073837831
6674,EST,Estonia,1995,139.246639777187,67.5439024390244,28.7766137208514,11.46475,0.958098327008493
6675,EST,Estonia,1994,148.368943930975,66.5,47.6546906187628,12.99125,1.04163027365878
6676,EST,Estonia,1993,132.327789734646,67.909756097561,89.8119490277274,13.22275,0.761751960945642
6677,EST,Estonia,1992,,68.8634146341464,,,
6678,EST,Estonia,1991,,69.3731707317073,,,
6679,EST,Estonia,1990,,69.4756097560976,,,
6680,EST,Estonia,1989,,70.0390243902439,,,
6681,EST,Estonia,1988,,70.6975609756098,,,
6682,EST,Estonia,1987,,70.6439024390244,,,
6683,EST,Estonia,1986,,70.0853658536585,,,
6684,EST,Estonia,1985,,69.3804878048781,,,
6685,EST,Estonia,1984,,69.2780487804878,,,
6686,EST,Estonia,1983,,69.3756097560976,,,
6687,EST,Estonia,1982,,69.1268292682927,,,
6688,EST,Estonia,1981,,68.9780487804878,,,
6689,EST,Estonia,1980,,68.9056341463415,,,
6690,EST,Estonia,1979,,68.9385853658537,,,
6691,EST,Estonia,1978,,69.0262682926829,,,
6692,EST,Estonia,1977,,69.1469512195122,,,
6693,EST,Estonia,1976,,69.2900243902439,,,
6694,EST,Estonia,1975,,69.4413170731707,,,
6695,EST,Estonia,1974,,69.5902195121951,,,
6696,EST,Estonia,1973,,69.7245853658537,,,
6697,EST,Estonia,1972,,69.8328292682927,,,
6698,EST,Estonia,1971,,69.9053414634146,,,
6699,EST,Estonia,1970,,69.9370975609756,,,
6700,EST,Estonia,1969,,69.9280975609756,,,
6701,EST,Estonia,1968,,69.8829268292683,,,
6702,EST,Estonia,1967,,69.8021219512195,,,
6703,EST,Estonia,1966,,69.6811951219512,,,
6704,EST,Estonia,1965,,69.5176341463415,,,
6705,EST,Estonia,1964,,69.3099268292683,,,
6706,EST,Estonia,1963,,69.0535609756098,,,
6707,EST,Estonia,1962,,68.7410243902439,,,
6708,EST,Estonia,1961,,68.3608048780488,,,
6709,EST,Estonia,1960,,67.9029024390244,,,
6710,SWZ,Eswatini,2020,,,,,
6711,SWZ,Eswatini,2019,89.0922606880238,,2.59801620311075,14.4517892288824,1.82325832243618
6712,SWZ,Eswatini,2018,84.7688101350395,59.401,4.81506167461507,13.2339264715833,1.85815479151977
6713,SWZ,Eswatini,2017,87.7982926483672,58.319,6.22137528933114,13.3238014244992,1.88699850585322
6714,SWZ,Eswatini,2016,86.6517177054761,56.962,7.84727459085681,14.7096108855267,1.9939085866145
6715,SWZ,Eswatini,2015,84.1018154785558,55.359,4.95124493704917,12.7589308811644,1.75391005924468
6716,SWZ,Eswatini,2014,88.3542734174499,53.569,5.68134885776449,10.8526555687831,1.83206109615867
6717,SWZ,Eswatini,2013,86.7980699624455,51.699,5.62130623468951,9.65505606913526,1.8742884282824
6718,SWZ,Eswatini,2012,79.6648172470319,49.862,8.9396468278821,8.20996862659331,1.88810630713591
6719,SWZ,Eswatini,2011,80.7613067786857,48.141,6.10742714590245,7.26113213232735,2.22766719161476
6720,SWZ,Eswatini,2010,106.667440477268,46.601,4.50923691774373,7.32122196115288,2.21973613362912
6721,SWZ,Eswatini,2009,107.354248286589,45.275,7.44823423445757,8.47367415824888,2.16693240062635
6722,SWZ,Eswatini,2008,112.988953019248,44.17,12.6574601863916,8.26122333333333,2.07636908308678
6723,SWZ,Eswatini,2007,114.851330418308,43.308,8.07608827861581,7.045365,1.83040038590655
6724,SWZ,Eswatini,2006,106.924595694133,42.733,5.30463946338722,6.77154916666667,1.80993274483633
6725,SWZ,Eswatini,2005,124.538034635801,42.518,4.77400404553713,6.35932833333333,1.90288657921506
6726,SWZ,Eswatini,2004,150.174407905116,42.731,3.44533507316616,6.4596925,1.54133090916197
6727,SWZ,Eswatini,2003,172.092026017389,43.372,7.28999999999997,7.56474916666667,1.47095407871897
6728,SWZ,Eswatini,2002,175.797987472417,44.41,12.0197154699231,10.5407466666667,1.30378651591846
6729,SWZ,Eswatini,2001,155.97190969209,45.799,5.94210982281647,8.60918083333333,1.29003645312602
6730,SWZ,Eswatini,2000,156.40202388772,47.49,12.2085358545844,6.93982833333333,1.43520579097508
6731,SWZ,Eswatini,1999,146.26654470857,49.424,6.08886063431491,6.10948416666667,1.68450591336061
6732,SWZ,Eswatini,1998,151.95049210792,51.498,8.10996563573865,5.52828416666667,1.64720895062658
6733,SWZ,Eswatini,1997,137.502563031875,53.595,7.12532722513055,4.60796166666667,1.49483917047487
6734,SWZ,Eswatini,1996,139.987221994018,55.606,6.42521330315217,4.29934916666667,1.65257773101622
6735,SWZ,Eswatini,1995,133.763074820193,57.422,12.2885912601426,3.627085,1.69333926177873
6736,SWZ,Eswatini,1994,136.54378244486,58.958,13.7693248804359,3.55079833333333,1.818089820086
6737,SWZ,Eswatini,1993,133.66243773063,60.192,12.0234238724148,3.26774158333333,1.74804676490152
6738,SWZ,Eswatini,1992,133.442034207466,61.112,7.55829536317332,2.85201416666667,1.63271154292264
6739,SWZ,Eswatini,1991,129.895701893862,61.7,8.93430656934297,2.761315,1.38451659383859
6740,SWZ,Eswatini,1990,127.901782455933,61.95,13.092289912498,2.58732083333333,1.27597457759347
6741,SWZ,Eswatini,1989,171.003382700329,61.885,7.54616477272771,2.6226775,1.25287230550388
6742,SWZ,Eswatini,1988,157.141047479819,61.572,20.3945622781115,2.2734675,1.26009025614949
6743,SWZ,Eswatini,1987,163.953586143109,61.081,13.3766233766228,2.03603333333333,1.42929208004036
6744,SWZ,Eswatini,1986,148.543310922732,60.46,13.7370753323487,2.28503166641667,1.63451232583065
6745,SWZ,Eswatini,1985,149.516510903427,59.749,20.4626334519576,2.22867499941667,1.8411214953271
6746,SWZ,Eswatini,1984,148.252227553119,58.978,12.9397266412726,1.47527749975,2.03080175147214
6747,SWZ,Eswatini,1983,162.566672054307,58.158,11.5675243834069,1.11409999975,2.25586611456177
6748,SWZ,Eswatini,1982,168.031523042659,57.307,10.8074213418412,1.08581583308333,2.1995610023779
6749,SWZ,Eswatini,1981,181.014174485925,56.453,20.0557966522539,0.877578942758154,2.1661010181673
6750,SWZ,Eswatini,1980,188.647508943166,55.613,18.6839754034955,0.778833737276041,2.42353888796759
6751,SWZ,Eswatini,1979,162.12164889017,54.795,16.4535169700762,0.842022601934943,2.45841697734442
6752,SWZ,Eswatini,1978,149.594868332208,53.991,8.5176147629162,0.869565218147448,2.43309620596206
6753,SWZ,Eswatini,1977,134.039334341906,53.198,20.80512182762,0.869565218147448,1.78231939163498
6754,SWZ,Eswatini,1976,143.291139240506,52.421,6.53091265949246,0.869565218147448,
6755,SWZ,Eswatini,1975,129.831144465291,51.661,12.0457419321678,0.739507755296336,
6756,SWZ,Eswatini,1974,140.75723830735,50.919,19.2877754456961,0.679477003570251,
6757,SWZ,Eswatini,1973,126.558441558442,50.191,11.5435259696435,0.693959098021092,
6758,SWZ,Eswatini,1972,125.620567375887,49.479,2.36633218489991,0.768725237196027,
6759,SWZ,Eswatini,1971,122.745901639344,48.788,2.32166117555597,0.715216916321429,
6760,SWZ,Eswatini,1970,130.337078651685,48.128,1.84953956571385,0.714285999714286,
6761,SWZ,Eswatini,1969,119.123505976096,47.508,3.20554123770314,0.714285999714286,
6762,SWZ,Eswatini,1968,147.719298245614,46.935,3.44942509524236,0.714285999714286,
6763,SWZ,Eswatini,1967,157.865168539326,46.409,1.82404343794973,0.714285999714286,
6764,SWZ,Eswatini,1966,146.994535519126,45.929,3.17752100842009,0.714285999714286,
6765,SWZ,Eswatini,1965,118.525896414343,45.489,,0.714285999714286,
6766,SWZ,Eswatini,1964,99.9683289992179,45.083,,0.714285999714286,
6767,SWZ,Eswatini,1963,112.766689340703,44.699,,0.714285999714286,
6768,SWZ,Eswatini,1962,93.5812983719293,44.325,,0.714285999714286,
6769,SWZ,Eswatini,1961,76.7906705842924,43.951,,0.714285999714286,
6770,SWZ,Eswatini,1960,82.618569621112,43.572,,0.714285999714286,
6771,ETH,Ethiopia,2020,,,,,
6772,ETH,Ethiopia,2019,28.8153010070423,,15.840322039584,29.06975,0.601169492105336
6773,ETH,Ethiopia,2018,31.199374943469,66.24,13.8307621811517,27.4293865941667,0.639015250979108
6774,ETH,Ethiopia,2017,31.1036313022906,65.872,10.6817295464484,23.8661044574125,0.666369217322697
6775,ETH,Ethiopia,2016,34.8990528009428,65.482,6.62813337230929,21.7315472222222,0.695462177224286
6776,ETH,Ethiopia,2015,39.6561241449515,65.048,9.56889955968618,20.57684875,0.705413868072999
6777,ETH,Ethiopia,2014,40.7410841498626,64.547,6.89001951597192,19.585789907695,0.768411100510026
6778,ETH,Ethiopia,2013,41.4717870807625,63.961,7.4640219294452,18.6266289575478,0.806417117446453
6779,ETH,Ethiopia,2012,45.3979041835072,63.281,23.3785823575324,17.7047613782674,0.868362090380475
6780,ETH,Ethiopia,2011,48.232935411689,62.505,32.0147888188887,16.8992257595275,1.0907074439921
6781,ETH,Ethiopia,2010,,61.627,8.13694113083096,14.4095898080066,1.13358648537969
6782,ETH,Ethiopia,2009,,60.645,8.46833578792337,11.7775996725,1.18480259623383
6783,ETH,Ethiopia,2008,,59.581,44.3912812333865,9.59974166666667,1.48980921711378
6784,ETH,Ethiopia,2007,,58.467,17.2380019588638,8.96595,1.86327401952308
6785,ETH,Ethiopia,2006,,57.334,12.3100000000002,8.69861583333333,2.26653738405811
6786,ETH,Ethiopia,2005,,56.223,12.944879209999,8.66644166666667,2.76155143555362
6787,ETH,Ethiopia,2004,,55.174,3.25627290668156,8.63558333333333,3.07265040654432
6788,ETH,Ethiopia,2003,,54.211,17.7622841965472,8.59968333333333,3.23884273442423
6789,ETH,Ethiopia,2002,,53.349,1.6537293283834,8.56775,3.71938809903571
6790,ETH,Ethiopia,2001,,52.595,-8.23784453391135,8.45749166666667,4.34902077753107
6791,ETH,Ethiopia,2000,,51.941,0.66245810926647,8.21725833333333,7.61384390577726
6792,ETH,Ethiopia,1999,,51.366,7.94144864137327,7.94225,9.50694268259021
6793,ETH,Ethiopia,1998,,50.835,0.894801693964088,7.11590833333333,7.27693614895529
6794,ETH,Ethiopia,1997,,50.32,2.39520958083832,6.70934166666667,3.3431774775412
6795,ETH,Ethiopia,1996,,49.81,-8.48424868948825,6.351675,2.11713848911382
6796,ETH,Ethiopia,1995,,49.303,10.0221733553238,6.15833333333333,2.22561605430131
6797,ETH,Ethiopia,1994,,48.81,7.59387600185339,5.465,2.86843870238978
6798,ETH,Ethiopia,1993,,48.344,3.54306596166032,5.0,3.07168835064302
6799,ETH,Ethiopia,1992,,47.911,10.5274440119592,2.8025,3.44170834936514
6800,ETH,Ethiopia,1991,,47.504,35.7225982298715,2.07,5.70513154467309
6801,ETH,Ethiopia,1990,,47.099,5.15248124174764,2.07,9.6579698086295
6802,ETH,Ethiopia,1989,,46.667,7.81730118223048,2.07,10.2766484563588
6803,ETH,Ethiopia,1988,,46.194,7.08071532141092,2.07,8.5014361098123
6804,ETH,Ethiopia,1987,,45.682,-2.42867248283368,2.07,6.85567368494198
6805,ETH,Ethiopia,1986,,45.147,-9.80876507050663,2.07,6.69723756906077
6806,ETH,Ethiopia,1985,,44.633,19.0646851444406,2.07,6.82390419897137
6807,ETH,Ethiopia,1984,,44.199,8.41727378312058,2.06999999958333,7.96914816163087
6808,ETH,Ethiopia,1983,,43.885,-0.675378064854711,2.069999999,7.1796178343949
6809,ETH,Ethiopia,1982,,43.712,5.89006107723963,2.069999999,7.53901842798044
6810,ETH,Ethiopia,1981,,43.675,6.13596718680433,2.069999999,7.53695803155075
6811,ETH,Ethiopia,1980,,43.747,4.48253780600434,2.069999999,8.70858213323967
6812,ETH,Ethiopia,1979,,43.881,16.0322359396519,2.069999999,6.88658800866843
6813,ETH,Ethiopia,1978,,44.016,14.3081144649154,2.069999999,4.81090245174752
6814,ETH,Ethiopia,1977,,44.103,16.6571395908503,2.069999999,3.96778085302675
6815,ETH,Ethiopia,1976,,44.116,28.5378398237849,2.069999999,4.13172252533126
6816,ETH,Ethiopia,1975,,44.044,6.55010438394195,2.069999999,4.49206211503427
6817,ETH,Ethiopia,1974,,43.894,8.59215597391085,2.069999999,2.79458239277652
6818,ETH,Ethiopia,1973,,43.693,8.91358024695816,2.098749999,1.92555408221254
6819,ETH,Ethiopia,1972,,43.465,-6.08151197179127,2.299999999,1.93641025641026
6820,ETH,Ethiopia,1971,,43.213,0.536224281695154,2.49347500129167,1.90607150412524
6821,ETH,Ethiopia,1970,,42.944,10.1219512195636,2.5000000015,1.88310980263875
6822,ETH,Ethiopia,1969,,42.659,1.42568843148631,2.5000000015,2.02066455324645
6823,ETH,Ethiopia,1968,,42.355,0.182612665558959,2.5000000015,2.1956163689345
6824,ETH,Ethiopia,1967,,42.026,0.808678501054689,2.5000000015,2.48622496976213
6825,ETH,Ethiopia,1966,,41.668,-1.36186770466911,2.5000000015,3.10719908401317
6826,ETH,Ethiopia,1965,,41.267,,2.5000000015,3.22993525071525
6827,ETH,Ethiopia,1964,,40.81,,2.5000000015,2.9215844785772
6828,ETH,Ethiopia,1963,,40.29,,2.48447000127743,2.42836676217765
6829,ETH,Ethiopia,1962,,39.711,,2.48447000148447,1.9321903294163
6830,ETH,Ethiopia,1961,,39.082,,2.48447000148447,1.85587761674718
6831,ETH,Ethiopia,1960,,38.419,,2.48447000148447,
6832,FRO,Faroe Islands,2020,,,,,
6833,FRO,Faroe Islands,2019,,,,,
6834,FRO,Faroe Islands,2018,101.874818996134,82.5487804878049,,,
6835,FRO,Faroe Islands,2017,105.759536234302,82.2975609756098,,,
6836,FRO,Faroe Islands,2016,99.4451374952541,82.0463414634146,,6.73171825724638,
6837,FRO,Faroe Islands,2015,101.603754094974,81.7951219512195,,6.7279068312963,
6838,FRO,Faroe Islands,2014,102.730659133239,81.5926829268293,,5.61246666666667,
6839,FRO,Faroe Islands,2013,110.512867435256,81.3414634146341,,5.61631168617622,
6840,FRO,Faroe Islands,2012,114.96848279686,81.090243902439,,5.79247553703916,
6841,FRO,Faroe Islands,2011,104.486853519189,80.8390243902439,,5.36871153508772,
6842,FRO,Faroe Islands,2010,91.6760534240592,80.5878048780488,,5.624075,
6843,FRO,Faroe Islands,2009,89.3804582010756,80.3878048780488,,5.36086666666667,
6844,FRO,Faroe Islands,2008,100.449168192118,80.1390243902439,,5.09813083333333,
6845,FRO,Faroe Islands,2007,100.286360573684,79.890243902439,,5.44370083333333,
6846,FRO,Faroe Islands,2006,93.2557134504411,79.690243902439,,5.94677833333333,
6847,FRO,Faroe Islands,2005,95.1782577643948,79.4414634146342,,5.99691,
6848,FRO,Faroe Islands,2004,87.3457644546389,79.190243902439,,5.99105666666667,
6849,FRO,Faroe Islands,2003,102.899787646945,78.990243902439,,6.58767333333333,
6850,FRO,Faroe Islands,2002,95.6994101360299,78.7878048780488,,7.89471416666667,
6851,FRO,Faroe Islands,2001,100.587330004083,78.6365853658537,,8.3228175,
6852,FRO,Faroe Islands,2000,107.564036645789,78.4341463414634,,8.08314416666667,
6853,FRO,Faroe Islands,1999,96.8331350044144,78.2804878048781,,6.97624,
6854,FRO,Faroe Islands,1998,85.9975483923111,78.0268292682927,,6.70082666666667,
6855,FRO,Faroe Islands,1997,,77.8243902439025,,6.60445916666667,
6856,FRO,Faroe Islands,1996,,77.5707317073171,,5.79867166666667,
6857,FRO,Faroe Islands,1995,,77.3682926829268,,5.60236666666667,
6858,FRO,Faroe Islands,1994,,77.0658536585366,,6.36055166666667,
6859,FRO,Faroe Islands,1993,,76.8146341463415,,6.48393916666667,
6860,FRO,Faroe Islands,1992,,76.6146341463415,,6.03613333333333,
6861,FRO,Faroe Islands,1991,,76.4146341463415,,6.39645833333333,
6862,FRO,Faroe Islands,1990,,76.1146341463415,,6.18855833333333,
6863,FRO,Faroe Islands,1989,,75.9146341463415,,7.310175,
6864,FRO,Faroe Islands,1988,,75.7146341463415,,6.731525,
6865,FRO,Faroe Islands,1987,,75.4658536585366,,6.84031666666667,
6866,FRO,Faroe Islands,1986,,75.2146341463415,,8.09099166658334,
6867,FRO,Faroe Islands,1985,,,,10.5963916664167,
6868,FRO,Faroe Islands,1984,,,,10.35659166625,
6869,FRO,Faroe Islands,1983,,,,9.14499166575,
6870,FRO,Faroe Islands,1982,,,,8.33244166616667,
6871,FRO,Faroe Islands,1981,,,,7.12336666566667,
6872,FRO,Faroe Islands,1980,,,,5.63594166566667,
6873,FRO,Faroe Islands,1979,,,,5.26095833233333,
6874,FRO,Faroe Islands,1978,,75.9853658536585,,5.514624999,
6875,FRO,Faroe Islands,1977,,,,6.00319166566667,
6876,FRO,Faroe Islands,1976,,,,6.045024999,
6877,FRO,Faroe Islands,1975,,,,5.746149999,
6878,FRO,Faroe Islands,1974,,,,6.094899999,
6879,FRO,Faroe Islands,1973,,74.4975609756098,,6.049499999,
6880,FRO,Faroe Islands,1972,,,,6.94929166566667,
6881,FRO,Faroe Islands,1971,,,,7.42633796871194,
6882,FRO,Faroe Islands,1970,,,,7.5000000065,
6883,FRO,Faroe Islands,1969,,,,7.5000000065,
6884,FRO,Faroe Islands,1968,,,,7.5000000065,
6885,FRO,Faroe Islands,1967,,,,6.95654500538095,
6886,FRO,Faroe Islands,1966,,,,6.90714000590714,
6887,FRO,Faroe Islands,1965,,,,6.90714000590714,
6888,FRO,Faroe Islands,1964,,,,6.90714000590714,
6889,FRO,Faroe Islands,1963,,,,6.90714000590714,
6890,FRO,Faroe Islands,1962,,,,6.90714000590714,
6891,FRO,Faroe Islands,1961,,,,6.90714000590714,
6892,FRO,Faroe Islands,1960,,,,6.90714000590714,
6893,FJI,Fiji,2020,,,,,
6894,FJI,Fiji,2019,,,1.7731018246027,2.16039311531464,1.61953070470928
6895,FJI,Fiji,2018,103.436732872127,67.341,4.08147637644538,2.08737978924997,1.64698362081906
6896,FJI,Fiji,2017,96.9285758723623,67.252,3.34757834757835,2.06687530381454,1.54313704307805
6897,FJI,Fiji,2016,97.1744907814101,67.175,3.86322538221274,2.09469593918508,1.18962812622042
6898,FJI,Fiji,2015,101.189048565576,67.103,1.37488542621447,2.09762981633101,0.976968831047817
6899,FJI,Fiji,2014,110.812305558184,67.03,0.519306474579103,1.88734535831922,1.66797835129514
6900,FJI,Fiji,2013,126.348386724849,66.95,2.91354193604,1.84147661706532,1.38677744785356
6901,FJI,Fiji,2012,125.285791685112,66.859,3.4233752340198,1.78989281741095,1.49096169403815
6902,FJI,Fiji,2011,124.476125887667,66.759,7.27811782708491,1.79088383126012,1.61040391800939
6903,FJI,Fiji,2010,121.227903395671,66.655,3.68901229670766,1.91850867822547,1.60512894075313
6904,FJI,Fiji,2009,108.869117411674,66.559,3.13103559015968,1.95809503538886,1.78657925681224
6905,FJI,Fiji,2008,130.997847976458,66.477,7.7322785791842,1.59403441077344,1.52095281013957
6906,FJI,Fiji,2007,109.522750869801,66.413,4.80370641306991,1.61041379610359,2.23709999847122
6907,FJI,Fiji,2006,117.042535501481,66.362,2.49083638787079,1.73126493278745,1.75752154846003
6908,FJI,Fiji,2005,116.712545816868,66.313,2.36576453830434,1.69104621571552,1.44642485807714
6909,FJI,Fiji,2004,124.230711458353,66.247,2.82748519391201,1.73310167837133,1.71575938748871
6910,FJI,Fiji,2003,128.113760664664,66.152,4.17274777763033,1.89576838179997,1.6102762500652
6911,FJI,Fiji,2002,125.408769010334,66.022,0.762032085561215,2.1867833500115,1.67751009856116
6912,FJI,Fiji,2001,129.399222996098,65.863,4.27267024465106,2.27660294602613,1.97650995967867
