,country,year,CL,PR,Status
3868,Nigeria,2020,5,4,PF
3869,Nigeria,2021,5,4,PF
3870,North Korea,1973,7,7,NF
3871,North Korea,1974,7,7,NF
3872,North Korea,1975,7,7,NF
3873,North Korea,1976,7,7,NF
3874,North Korea,1977,7,7,NF
3875,North Korea,1978,7,7,NF
3876,North Korea,1979,7,7,NF
3877,North Korea,1980,7,7,NF
3878,North Korea,1981,7,7,NF
3879,North Korea,1982,7,7,NF
3880,North Korea,2000,7,7,NF
3881,North Korea,2003,7,7,NF
3882,North Korea,2004,7,7,NF
3883,North Korea,2005,7,7,NF
3884,North Korea,2006,7,7,NF
3885,North Korea,2007,7,7,NF
3886,North Korea,2008,7,7,NF
3887,North Korea,2009,7,7,NF
3888,North Korea,2010,7,7,NF
3889,North Korea,2011,7,7,NF
3890,North Korea,2012,7,7,NF
3891,North Korea,2013,7,7,NF
3892,North Korea,2014,7,7,NF
3893,North Korea,2015,7,7,NF
3894,North Korea,2016,7,7,NF
3895,North Korea,2017,7,7,NF
3896,North Korea,2018,7,7,NF
3897,North Korea,2019,7,7,NF
3898,North Korea,2020,7,7,NF
3899,North Korea,2021,7,7,NF
3900,North Macedonia,1973,-,-,-
3901,North Macedonia,1974,-,-,-
3902,North Macedonia,1975,-,-,-
3903,North Macedonia,1976,-,-,-
3904,North Macedonia,1977,-,-,-
3905,North Macedonia,1978,-,-,-
3906,North Macedonia,1979,-,-,-
3907,North Macedonia,1980,-,-,-
3908,North Macedonia,1981,-,-,-
3909,North Macedonia,1982,-,-,-
3910,North Macedonia,2000,3,3,PF
3911,North Macedonia,2003,3,3,PF
3912,North Macedonia,2004,3,3,PF
3913,North Macedonia,2005,3,3,PF
3914,North Macedonia,2006,3,3,PF
3915,North Macedonia,2007,3,3,PF
3916,North Macedonia,2008,3,3,PF
3917,North Macedonia,2009,3,3,PF
3918,North Macedonia,2010,3,3,PF
3919,North Macedonia,2011,3,3,PF
3920,North Macedonia,2012,3,3,PF
3921,North Macedonia,2013,3,3,PF
3922,North Macedonia,2014,3,3,PF
3923,North Macedonia,2015,3,4,PF
3924,North Macedonia,2016,3,4,PF
3925,North Macedonia,2017,3,4,PF
3926,North Macedonia,2018,3,4,PF
3927,North Macedonia,2019,3,4,PF
3928,North Macedonia,2020,3,3,PF
3929,North Macedonia,2021,3,3,PF
3930,Norway,1973,1,1,F
3931,Norway,1974,1,1,F
3932,Norway,1975,1,1,F
3933,Norway,1976,1,1,F
3934,Norway,1977,1,1,F
3935,Norway,1978,1,1,F
3936,Norway,1979,1,1,F
3937,Norway,1980,1,1,F
3938,Norway,1981,1,1,F
3939,Norway,1982,1,1,F
3940,Norway,2000,1,1,F
3941,Norway,2003,1,1,F
3942,Norway,2004,1,1,F
3943,Norway,2005,1,1,F
3944,Norway,2006,1,1,F
3945,Norway,2007,1,1,F
3946,Norway,2008,1,1,F
3947,Norway,2009,1,1,F
3948,Norway,2010,1,1,F
3949,Norway,2011,1,1,F
3950,Norway,2012,1,1,F
3951,Norway,2013,1,1,F
3952,Norway,2014,1,1,F
3953,Norway,2015,1,1,F
3954,Norway,2016,1,1,F
3955,Norway,2017,1,1,F
3956,Norway,2018,1,1,F
3957,Norway,2019,1,1,F
3958,Norway,2020,1,1,F
3959,Norway,2021,1,1,F
3960,Oman,1973,6,7,NF
3961,Oman,1974,6,7,NF
3962,Oman,1975,6,7,NF
3963,Oman,1976,6,7,NF
3964,Oman,1977,6,6,NF
3965,Oman,1978,6,6,NF
3966,Oman,1979,6,6,NF
3967,Oman,1980,6,6,NF
3968,Oman,1981,6,6,NF
3969,Oman,1982,6,6,NF
3970,Oman,2000,6,6,NF
3971,Oman,2003,5,6,NF
3972,Oman,2004,5,6,NF
3973,Oman,2005,5,6,NF
3974,Oman,2006,5,6,NF
3975,Oman,2007,5,6,NF
3976,Oman,2008,5,6,NF
3977,Oman,2009,5,6,NF
3978,Oman,2010,5,6,NF
3979,Oman,2011,5,6,NF
3980,Oman,2012,5,6,NF
3981,Oman,2013,5,6,NF
3982,Oman,2014,5,6,NF
3983,Oman,2015,5,6,NF
3984,Oman,2016,5,6,NF
3985,Oman,2017,5,6,NF
3986,Oman,2018,5,6,NF
3987,Oman,2019,5,6,NF
3988,Oman,2020,5,6,NF
3989,Oman,2021,5,6,NF
3990,Pakistan,1973,5,3,PF
3991,Pakistan,1974,5,3,PF
3992,Pakistan,1975,5,3,PF
3993,Pakistan,1976,5,5,PF
3994,Pakistan,1977,5,4,PF
3995,Pakistan,1978,4,6,PF
3996,Pakistan,1979,5,6,PF
3997,Pakistan,1980,5,6,NF
3998,Pakistan,1981,5,7,NF
3999,Pakistan,1982,5,7,NF
4000,Pakistan,2000,5,7,NF
4001,Pakistan,2003,5,6,NF
4002,Pakistan,2004,5,6,NF
4003,Pakistan,2005,5,6,NF
4004,Pakistan,2006,5,6,NF
4005,Pakistan,2007,5,6,NF
4006,Pakistan,2008,5,6,NF
4007,Pakistan,2009,5,4,PF
4008,Pakistan,2010,5,4,PF
4009,Pakistan,2011,5,4,PF
4010,Pakistan,2012,5,4,PF
4011,Pakistan,2013,5,4,PF
4012,Pakistan,2014,5,4,PF
4013,Pakistan,2015,5,4,PF
4014,Pakistan,2016,5,4,PF
4015,Pakistan,2017,5,4,PF
4016,Pakistan,2018,5,4,PF
4017,Pakistan,2019,5,5,PF
4018,Pakistan,2020,5,5,PF
4019,Pakistan,2021,5,5,PF
4020,Palau,1973,-,-,-
4021,Palau,1974,-,-,-
4022,Palau,1975,-,-,-
4023,Palau,1976,-,-,-
4024,Palau,1977,-,-,-
4025,Palau,1978,-,-,-
4026,Palau,1979,-,-,-
4027,Palau,1980,-,-,-
4028,Palau,1981,-,-,-
4029,Palau,1982,-,-,-
4030,Palau,2000,2,1,F
4031,Palau,2003,2,1,F
4032,Palau,2004,1,1,F
4033,Palau,2005,1,1,F
4034,Palau,2006,1,1,F
4035,Palau,2007,1,1,F
4036,Palau,2008,1,1,F
4037,Palau,2009,1,1,F
4038,Palau,2010,1,1,F
4039,Palau,2011,1,1,F
4040,Palau,2012,1,1,F
4041,Palau,2013,1,1,F
4042,Palau,2014,1,1,F
4043,Palau,2015,1,1,F
4044,Palau,2016,1,1,F
4045,Palau,2017,1,1,F
4046,Palau,2018,1,1,F
4047,Palau,2019,1,1,F
4048,Palau,2020,1,1,F
4049,Palau,2021,1,1,F
4050,Panama,1973,6,7,NF
4051,Panama,1974,6,7,NF
4052,Panama,1975,6,7,NF
4053,Panama,1976,6,7,NF
4054,Panama,1977,6,7,NF
4055,Panama,1978,5,6,NF
4056,Panama,1979,5,5,PF
4057,Panama,1980,5,5,PF
4058,Panama,1981,4,4,PF
4059,Panama,1982,5,5,PF
4060,Panama,2000,2,1,F
4061,Panama,2003,2,1,F
4062,Panama,2004,2,1,F
4063,Panama,2005,2,1,F
4064,Panama,2006,2,1,F
4065,Panama,2007,2,1,F
4066,Panama,2008,2,1,F
4067,Panama,2009,2,1,F
4068,Panama,2010,2,1,F
4069,Panama,2011,2,1,F
4070,Panama,2012,2,1,F
4071,Panama,2013,2,1,F
4072,Panama,2014,2,2,F
4073,Panama,2015,2,2,F
4074,Panama,2016,2,2,F
4075,Panama,2017,2,2,F
4076,Panama,2018,2,2,F
4077,Panama,2019,2,1,F
4078,Panama,2020,2,1,F
4079,Panama,2021,2,2,F
4080,Papua New Guinea,1973,-,-,-
4081,Papua New Guinea,1974,-,-,-
4082,Papua New Guinea,1975,-,-,-
4083,Papua New Guinea,1976,2,3,PF
4084,Papua New Guinea,1977,2,2,F
4085,Papua New Guinea,1978,2,2,F
4086,Papua New Guinea,1979,2,2,F
4087,Papua New Guinea,1980,2,2,F
4088,Papua New Guinea,1981,2,2,F
4089,Papua New Guinea,1982,2,2,F
4090,Papua New Guinea,2000,3,2,F
4091,Papua New Guinea,2003,3,2,F
4092,Papua New Guinea,2004,3,3,PF
4093,Papua New Guinea,2005,3,3,PF
4094,Papua New Guinea,2006,3,3,PF
4095,Papua New Guinea,2007,3,3,PF
4096,Papua New Guinea,2008,3,3,PF
4097,Papua New Guinea,2009,3,4,PF
4098,Papua New Guinea,2010,3,4,PF
4099,Papua New Guinea,2011,3,4,PF
4100,Papua New Guinea,2012,3,4,PF
4101,Papua New Guinea,2013,3,4,PF
4102,Papua New Guinea,2014,3,3,PF
4103,Papua New Guinea,2015,3,4,PF
4104,Papua New Guinea,2016,3,4,PF
4105,Papua New Guinea,2017,3,3,PF
4106,Papua New Guinea,2018,3,3,PF
4107,Papua New Guinea,2019,3,4,PF
4108,Papua New Guinea,2020,3,4,PF
4109,Papua New Guinea,2021,3,4,PF
4110,Paraguay,1973,6,4,PF
4111,Paraguay,1974,5,5,PF
4112,Paraguay,1975,5,5,PF
4113,Paraguay,1976,5,5,PF
4114,Paraguay,1977,6,5,NF
4115,Paraguay,1978,6,5,NF
4116,Paraguay,1979,5,5,PF
4117,Paraguay,1980,5,5,PF
4118,Paraguay,1981,5,5,PF
4119,Paraguay,1982,5,5,PF
4120,Paraguay,2000,3,4,PF
4121,Paraguay,2003,3,4,PF
4122,Paraguay,2004,3,3,PF
4123,Paraguay,2005,3,3,PF
4124,Paraguay,2006,3,3,PF
4125,Paraguay,2007,3,3,PF
4126,Paraguay,2008,3,3,PF
4127,Paraguay,2009,3,3,PF
4128,Paraguay,2010,3,3,PF
4129,Paraguay,2011,3,3,PF
4130,Paraguay,2012,3,3,PF
4131,Paraguay,2013,3,3,PF
4132,Paraguay,2014,3,3,PF
4133,Paraguay,2015,3,3,PF
4134,Paraguay,2016,3,3,PF
4135,Paraguay,2017,3,3,PF
4136,Paraguay,2018,3,3,PF
4137,Paraguay,2019,3,3,PF
4138,Paraguay,2020,3,3,PF
4139,Paraguay,2021,3,3,PF
4140,Peru,1973,5,7,NF
4141,Peru,1974,5,7,NF
4142,Peru,1975,6,6,NF
4143,Peru,1976,4,6,PF
4144,Peru,1977,4,6,PF
4145,Peru,1978,4,6,PF
4146,Peru,1979,4,5,PF
4147,Peru,1980,4,5,PF
4148,Peru,1981,3,2,F
4149,Peru,1982,3,2,F
4150,Peru,2000,4,5,PF
4151,Peru,2003,3,2,F
4152,Peru,2004,3,2,F
4153,Peru,2005,3,2,F
4154,Peru,2006,3,2,F
4155,Peru,2007,3,2,F
4156,Peru,2008,3,2,F
4157,Peru,2009,3,2,F
4158,Peru,2010,3,2,F
4159,Peru,2011,3,2,F
4160,Peru,2012,3,2,F
4161,Peru,2013,3,2,F
4162,Peru,2014,3,2,F
4163,Peru,2015,3,2,F
4164,Peru,2016,3,2,F
4165,Peru,2017,3,2,F
4166,Peru,2018,3,2,F
4167,Peru,2019,3,2,F
4168,Peru,2020,3,2,F
4169,Peru,2021,3,3,PF
4170,Philippines,1973,6,4,PF
4171,Philippines,1974,5,5,PF
4172,Philippines,1975,5,5,PF
4173,Philippines,1976,5,5,PF
4174,Philippines,1977,5,5,PF
4175,Philippines,1978,5,5,PF
4176,Philippines,1979,5,5,PF
4177,Philippines,1980,5,5,PF
4178,Philippines,1981,5,5,PF
4179,Philippines,1982,4,5,PF
4180,Philippines,2000,3,2,F
4181,Philippines,2003,3,2,F
4182,Philippines,2004,3,2,F
4183,Philippines,2005,3,2,F
4184,Philippines,2006,3,3,PF
4185,Philippines,2007,3,3,PF
4186,Philippines,2008,3,4,PF
4187,Philippines,2009,3,4,PF
4188,Philippines,2010,3,4,PF
4189,Philippines,2011,3,3,PF
4190,Philippines,2012,3,3,PF
4191,Philippines,2013,3,3,PF
4192,Philippines,2014,3,3,PF
4193,Philippines,2015,3,3,PF
4194,Philippines,2016,3,3,PF
4195,Philippines,2017,3,3,PF
4196,Philippines,2018,3,3,PF
4197,Philippines,2019,3,3,PF
4198,Philippines,2020,4,3,PF
4199,Philippines,2021,4,3,PF
4200,Poland,1973,6,6,NF
4201,Poland,1974,6,6,NF
4202,Poland,1975,6,6,NF
4203,Poland,1976,6,6,NF
4204,Poland,1977,6,6,NF
4205,Poland,1978,5,6,NF
4206,Poland,1979,5,6,PF
4207,Poland,1980,5,6,PF
4208,Poland,1981,4,6,PF
4209,Poland,1982,5,7,NF
4210,Poland,2000,2,1,F
4211,Poland,2003,2,1,F
4212,Poland,2004,2,1,F
4213,Poland,2005,1,1,F
4214,Poland,2006,1,1,F
4215,Poland,2007,1,1,F
4216,Poland,2008,1,1,F
4217,Poland,2009,1,1,F
4218,Poland,2010,1,1,F
4219,Poland,2011,1,1,F
4220,Poland,2012,1,1,F
4221,Poland,2013,1,1,F
4222,Poland,2014,1,1,F
4223,Poland,2015,1,1,F
4224,Poland,2016,1,1,F
4225,Poland,2017,2,1,F
4226,Poland,2018,2,1,F
4227,Poland,2019,2,2,F
4228,Poland,2020,2,2,F
4229,Poland,2021,2,2,F
4230,Portugal,1973,6,5,NF
4231,Portugal,1974,6,5,NF
4232,Portugal,1975,3,5,PF
4233,Portugal,1976,3,5,PF
4234,Portugal,1977,2,2,F
4235,Portugal,1978,2,2,F
4236,Portugal,1979,2,2,F
4237,Portugal,1980,2,2,F
4238,Portugal,1981,2,2,F
4239,Portugal,1982,2,2,F
4240,Portugal,2000,1,1,F
4241,Portugal,2003,1,1,F
4242,Portugal,2004,1,1,F
4243,Portugal,2005,1,1,F
4244,Portugal,2006,1,1,F
4245,Portugal,2007,1,1,F
4246,Portugal,2008,1,1,F
4247,Portugal,2009,1,1,F
4248,Portugal,2010,1,1,F
4249,Portugal,2011,1,1,F
4250,Portugal,2012,1,1,F
4251,Portugal,2013,1,1,F
4252,Portugal,2014,1,1,F
4253,Portugal,2015,1,1,F
4254,Portugal,2016,1,1,F
4255,Portugal,2017,1,1,F
4256,Portugal,2018,1,1,F
4257,Portugal,2019,1,1,F
4258,Portugal,2020,1,1,F
4259,Portugal,2021,1,1,F
4260,Qatar,1973,5,6,NF
4261,Qatar,1974,5,6,NF
4262,Qatar,1975,5,6,NF
4263,Qatar,1976,5,6,NF
4264,Qatar,1977,5,5,PF
4265,Qatar,1978,5,5,PF
4266,Qatar,1979,5,5,PF
4267,Qatar,1980,5,5,PF
4268,Qatar,1981,5,5,PF
4269,Qatar,1982,5,5,PF
4270,Qatar,2000,6,6,NF
4271,Qatar,2003,6,6,NF
4272,Qatar,2004,6,6,NF
4273,Qatar,2005,5,6,NF
4274,Qatar,2006,5,6,NF
4275,Qatar,2007,5,6,NF
4276,Qatar,2008,5,6,NF
4277,Qatar,2009,5,6,NF
4278,Qatar,2010,5,6,NF
4279,Qatar,2011,5,6,NF
4280,Qatar,2012,5,6,NF
4281,Qatar,2013,5,6,NF
4282,Qatar,2014,5,6,NF
4283,Qatar,2015,5,6,NF
4284,Qatar,2016,5,6,NF
4285,Qatar,2017,5,6,NF
4286,Qatar,2018,5,6,NF
4287,Qatar,2019,5,6,NF
4288,Qatar,2020,5,6,NF
4289,Qatar,2021,5,6,NF
4290,Romania,1973,6,7,NF
4291,Romania,1974,6,7,NF
4292,Romania,1975,6,7,NF
4293,Romania,1976,6,7,NF
4294,Romania,1977,6,7,NF
4295,Romania,1978,6,7,NF
4296,Romania,1979,6,7,NF
4297,Romania,1980,6,7,NF
4298,Romania,1981,6,7,NF
4299,Romania,1982,6,7,NF
4300,Romania,2000,2,2,F
4301,Romania,2003,2,2,F
4302,Romania,2004,2,2,F
4303,Romania,2005,2,3,F
4304,Romania,2006,2,2,F
4305,Romania,2007,2,2,F
4306,Romania,2008,2,2,F
4307,Romania,2009,2,2,F
4308,Romania,2010,2,2,F
4309,Romania,2011,2,2,F
4310,Romania,2012,2,2,F
4311,Romania,2013,2,2,F
4312,Romania,2014,2,2,F
4313,Romania,2015,2,2,F
4314,Romania,2016,2,2,F
4315,Romania,2017,2,2,F
4316,Romania,2018,2,2,F
4317,Romania,2019,2,2,F
4318,Romania,2020,2,2,F
4319,Romania,2021,2,2,F
4320,Russia,1973,-,-,-
4321,Russia,1974,-,-,-
4322,Russia,1975,-,-,-
4323,Russia,1976,-,-,-
4324,Russia,1977,-,-,-
4325,Russia,1978,-,-,-
4326,Russia,1979,-,-,-
4327,Russia,1980,-,-,-
4328,Russia,1981,-,-,-
4329,Russia,1982,-,-,-
4330,Russia,2000,5,4,PF
4331,Russia,2003,5,5,PF
4332,Russia,2004,5,5,PF
4333,Russia,2005,5,6,NF
4334,Russia,2006,5,6,NF
4335,Russia,2007,5,6,NF
4336,Russia,2008,5,6,NF
4337,Russia,2009,5,6,NF
4338,Russia,2010,5,6,NF
4339,Russia,2011,5,6,NF
4340,Russia,2012,5,6,NF
4341,Russia,2013,5,6,NF
4342,Russia,2014,5,6,NF
4343,Russia,2015,6,6,NF
4344,Russia,2016,6,6,NF
4345,Russia,2017,6,7,NF
4346,Russia,2018,6,7,NF
4347,Russia,2019,6,7,NF
4348,Russia,2020,6,7,NF
4349,Russia,2021,6,7,NF
4350,Rwanda,1973,6,7,NF
4351,Rwanda,1974,6,7,NF
4352,Rwanda,1975,5,7,NF
4353,Rwanda,1976,5,7,NF
4354,Rwanda,1977,5,7,NF
4355,Rwanda,1978,5,7,NF
4356,Rwanda,1979,6,6,NF
4357,Rwanda,1980,6,6,NF
4358,Rwanda,1981,6,6,NF
4359,Rwanda,1982,6,6,NF
4360,Rwanda,2000,6,7,NF
4361,Rwanda,2003,5,7,NF
4362,Rwanda,2004,5,6,NF
4363,Rwanda,2005,5,6,NF
4364,Rwanda,2006,5,6,NF
4365,Rwanda,2007,5,6,NF
4366,Rwanda,2008,5,6,NF
4367,Rwanda,2009,5,6,NF
4368,Rwanda,2010,5,6,NF
4369,Rwanda,2011,5,6,NF
4370,Rwanda,2012,5,6,NF
4371,Rwanda,2013,6,6,NF
4372,Rwanda,2014,5,6,NF
4373,Rwanda,2015,6,6,NF
4374,Rwanda,2016,6,6,NF
4375,Rwanda,2017,6,6,NF
4376,Rwanda,2018,6,6,NF
4377,Rwanda,2019,6,6,NF
4378,Rwanda,2020,6,6,NF
4379,Rwanda,2021,6,6,NF
4380,Samoa,1973,2,4,PF
4381,Samoa,1974,2,4,PF
4382,Samoa,1975,2,4,PF
4383,Samoa,1976,2,4,PF
4384,Samoa,1977,2,4,PF
4385,Samoa,1978,2,4,PF
4386,Samoa,1979,2,4,PF
4387,Samoa,1980,2,4,PF
4388,Samoa,1981,3,4,PF
4389,Samoa,1982,3,4,PF
4390,Samoa,2000,2,2,F
4391,Samoa,2003,2,2,F
4392,Samoa,2004,2,2,F
4393,Samoa,2005,2,2,F
4394,Samoa,2006,2,2,F
4395,Samoa,2007,2,2,F
4396,Samoa,2008,2,2,F
4397,Samoa,2009,2,2,F
4398,Samoa,2010,2,2,F
4399,Samoa,2011,2,2,F
4400,Samoa,2012,2,2,F
4401,Samoa,2013,2,2,F
4402,Samoa,2014,2,2,F
4403,Samoa,2015,2,2,F
4404,Samoa,2016,2,2,F
4405,Samoa,2017,2,2,F
4406,Samoa,2018,2,2,F
4407,Samoa,2019,2,2,F
4408,Samoa,2020,2,2,F
4409,Samoa,2021,2,2,F
4410,San Marino,1973,2,2,F
4411,San Marino,1974,2,2,F
4412,San Marino,1975,2,2,F
4413,San Marino,1976,2,2,F
4414,San Marino,1977,2,2,F
4415,San Marino,1978,-,-,-
4416,San Marino,1979,-,-,-
4417,San Marino,1980,-,-,-
4418,San Marino,1981,-,-,-
4419,San Marino,1982,-,-,-
4420,San Marino,2000,1,1,F
4421,San Marino,2003,1,1,F
4422,San Marino,2004,1,1,F
4423,San Marino,2005,1,1,F
4424,San Marino,2006,1,1,F
4425,San Marino,2007,1,1,F
4426,San Marino,2008,1,1,F
4427,San Marino,2009,1,1,F
4428,San Marino,2010,1,1,F
4429,San Marino,2011,1,1,F
4430,San Marino,2012,1,1,F
4431,San Marino,2013,1,1,F
4432,San Marino,2014,1,1,F
4433,San Marino,2015,1,1,F
4434,San Marino,2016,1,1,F
4435,San Marino,2017,1,1,F
4436,San Marino,2018,1,1,F
4437,San Marino,2019,1,1,F
4438,San Marino,2020,1,1,F
4439,San Marino,2021,1,1,F
4440,Sao Tome and Principe,1973,-,-,-
4441,Sao Tome and Principe,1974,-,-,-
4442,Sao Tome and Principe,1975,-,-,-
4443,Sao Tome and Principe,1976,5,5,PF
4444,Sao Tome and Principe,1977,5,5,PF
4445,Sao Tome and Principe,1978,5,6,NF
4446,Sao Tome and Principe,1979,6,6,NF
4447,Sao Tome and Principe,1980,6,6,NF
4448,Sao Tome and Principe,1981,6,6,NF
4449,Sao Tome and Principe,1982,6,6,NF
4450,Sao Tome and Principe,2000,2,1,F
4451,Sao Tome and Principe,2003,2,1,F
4452,Sao Tome and Principe,2004,2,2,F
4453,Sao Tome and Principe,2005,2,2,F
4454,Sao Tome and Principe,2006,2,2,F
4455,Sao Tome and Principe,2007,2,2,F
4456,Sao Tome and Principe,2008,2,2,F
4457,Sao Tome and Principe,2009,2,2,F
4458,Sao Tome and Principe,2010,2,2,F
4459,Sao Tome and Principe,2011,2,2,F
4460,Sao Tome and Principe,2012,2,2,F
4461,Sao Tome and Principe,2013,2,2,F
4462,Sao Tome and Principe,2014,2,2,F
4463,Sao Tome and Principe,2015,2,2,F
4464,Sao Tome and Principe,2016,2,2,F
4465,Sao Tome and Principe,2017,2,2,F
4466,Sao Tome and Principe,2018,2,2,F
4467,Sao Tome and Principe,2019,2,2,F
4468,Sao Tome and Principe,2020,2,2,F
4469,Sao Tome and Principe,2021,2,2,F
4470,Saudi Arabia,1973,6,6,NF
4471,Saudi Arabia,1974,6,6,NF
4472,Saudi Arabia,1975,6,6,NF
4473,Saudi Arabia,1976,6,6,NF
4474,Saudi Arabia,1977,6,6,NF
4475,Saudi Arabia,1978,6,6,NF
4476,Saudi Arabia,1979,6,6,NF
4477,Saudi Arabia,1980,6,6,NF
4478,Saudi Arabia,1981,6,6,NF
4479,Saudi Arabia,1982,6,6,NF
4480,Saudi Arabia,2000,7,7,NF
4481,Saudi Arabia,2003,7,7,NF
4482,Saudi Arabia,2004,7,7,NF
4483,Saudi Arabia,2005,7,7,NF
4484,Saudi Arabia,2006,6,7,NF
4485,Saudi Arabia,2007,6,7,NF
4486,Saudi Arabia,2008,6,7,NF
4487,Saudi Arabia,2009,6,7,NF
4488,Saudi Arabia,2010,6,7,NF
4489,Saudi Arabia,2011,6,7,NF
4490,Saudi Arabia,2012,7,7,NF
4491,Saudi Arabia,2013,7,7,NF
4492,Saudi Arabia,2014,7,7,NF
4493,Saudi Arabia,2015,7,7,NF
4494,Saudi Arabia,2016,7,7,NF
4495,Saudi Arabia,2017,7,7,NF
4496,Saudi Arabia,2018,7,7,NF
4497,Saudi Arabia,2019,7,7,NF
4498,Saudi Arabia,2020,7,7,NF
4499,Saudi Arabia,2021,7,7,NF
4500,Senegal,1973,6,6,NF
4501,Senegal,1974,6,6,NF
4502,Senegal,1975,5,6,NF
4503,Senegal,1976,4,6,PF
4504,Senegal,1977,4,6,PF
4505,Senegal,1978,3,5,PF
4506,Senegal,1979,3,4,PF
4507,Senegal,1980,4,4,PF
4508,Senegal,1981,4,4,PF
4509,Senegal,1982,4,4,PF
4510,Senegal,2000,4,4,PF
4511,Senegal,2003,3,2,F
4512,Senegal,2004,3,2,F
4513,Senegal,2005,3,2,F
4514,Senegal,2006,3,2,F
4515,Senegal,2007,3,2,F
4516,Senegal,2008,3,2,F
4517,Senegal,2009,3,3,PF
4518,Senegal,2010,3,3,PF
4519,Senegal,2011,3,3,PF
4520,Senegal,2012,3,3,PF
4521,Senegal,2013,3,2,F
4522,Senegal,2014,2,2,F
4523,Senegal,2015,2,2,F
4524,Senegal,2016,2,2,F
4525,Senegal,2017,2,2,F
4526,Senegal,2018,2,2,F
4527,Senegal,2019,3,2,F
4528,Senegal,2020,3,3,PF
4529,Senegal,2021,3,3,PF
4530,Serbia,1973,-,-,-
4531,Serbia,1974,-,-,-
4532,Serbia,1975,-,-,-
4533,Serbia,1976,-,-,-
4534,Serbia,1977,-,-,-
4535,Serbia,1978,-,-,-
4536,Serbia,1979,-,-,-
4537,Serbia,1980,-,-,-
4538,Serbia,1981,-,-,-
4539,Serbia,1982,-,-,-
4540,Serbia,2000,-,-,-
4541,Serbia,2003,-,-,-
4542,Serbia,2004,-,-,-
4543,Serbia,2005,-,-,-
4544,Serbia,2006,-,-,-
4545,Serbia,2007,2,3,F
4546,Serbia,2008,2,3,F
4547,Serbia,2009,2,3,F
4548,Serbia,2010,2,2,F
4549,Serbia,2011,2,2,F
4550,Serbia,2012,2,2,F
4551,Serbia,2013,2,2,F
4552,Serbia,2014,2,2,F
4553,Serbia,2015,2,2,F
4554,Serbia,2016,2,2,F
4555,Serbia,2017,2,3,F
4556,Serbia,2018,2,3,F
4557,Serbia,2019,3,3,PF
4558,Serbia,2020,3,4,PF
4559,Serbia,2021,3,4,PF
4560,Serbia and Montenegro,1973,-,-,-
4561,Serbia and Montenegro,1974,-,-,-
4562,Serbia and Montenegro,1975,-,-,-
4563,Serbia and Montenegro,1976,-,-,-
4564,Serbia and Montenegro,1977,-,-,-
4565,Serbia and Montenegro,1978,-,-,-
4566,Serbia and Montenegro,1979,-,-,-
4567,Serbia and Montenegro,1980,-,-,-
4568,Serbia and Montenegro,1981,-,-,-
4569,Serbia and Montenegro,1982,-,-,-
4570,Serbia and Montenegro,2000,-,-,-
4571,Serbia and Montenegro,2003,-,-,-
4572,Serbia and Montenegro,2004,2,3,F
4573,Serbia and Montenegro,2005,2,3,F
4574,Serbia and Montenegro,2006,2,3,F
4575,Serbia and Montenegro,2007,-,-,-
4576,Serbia and Montenegro,2008,-,-,-
4577,Serbia and Montenegro,2009,-,-,-
4578,Serbia and Montenegro,2010,-,-,-
4579,Serbia and Montenegro,2011,-,-,-
4580,Serbia and Montenegro,2012,-,-,-
4581,Serbia and Montenegro,2013,-,-,-
4582,Serbia and Montenegro,2014,-,-,-
4583,Serbia and Montenegro,2015,-,-,-
4584,Serbia and Montenegro,2016,-,-,-
4585,Serbia and Montenegro,2017,-,-,-
4586,Serbia and Montenegro,2018,-,-,-
4587,Serbia and Montenegro,2019,-,-,-
4588,Serbia and Montenegro,2020,-,-,-
4589,Serbia and Montenegro,2021,-,-,-
4590,Seychelles,1973,-,-,-
4591,Seychelles,1974,-,-,-
4592,Seychelles,1975,-,-,-
4593,Seychelles,1976,-,-,-
4594,Seychelles,1977,2,1,F
4595,Seychelles,1978,3,6,PF
4596,Seychelles,1979,5,6,PF
4597,Seychelles,1980,6,6,NF
4598,Seychelles,1981,6,6,NF
4599,Seychelles,1982,6,6,NF
4600,Seychelles,2000,3,3,PF
4601,Seychelles,2003,3,3,PF
4602,Seychelles,2004,3,3,PF
4603,Seychelles,2005,3,3,PF
4604,Seychelles,2006,3,3,PF
4605,Seychelles,2007,3,3,PF
4606,Seychelles,2008,3,3,PF
4607,Seychelles,2009,3,3,PF
4608,Seychelles,2010,3,3,PF
4609,Seychelles,2011,3,3,PF
4610,Seychelles,2012,3,3,PF
4611,Seychelles,2013,3,3,PF
4612,Seychelles,2014,3,3,PF
4613,Seychelles,2015,3,3,PF
4614,Seychelles,2016,3,3,PF
4615,Seychelles,2017,3,3,PF
4616,Seychelles,2018,3,3,PF
4617,Seychelles,2019,3,3,PF
4618,Seychelles,2020,3,3,PF
4619,Seychelles,2021,3,2,F
4620,Sierra Leone,1973,5,4,PF
4621,Sierra Leone,1974,5,6,PF
4622,Sierra Leone,1975,5,6,PF
4623,Sierra Leone,1976,5,6,PF
4624,Sierra Leone,1977,5,6,PF
4625,Sierra Leone,1978,5,5,PF
4626,Sierra Leone,1979,5,5,PF
4627,Sierra Leone,1980,5,5,PF
4628,Sierra Leone,1981,5,5,PF
4629,Sierra Leone,1982,5,5,PF
4630,Sierra Leone,2000,5,3,PF
4631,Sierra Leone,2003,4,4,PF
