,country,year,rgdpe,rgdpo,pop,hc,csh_i,csh_g,rtfpna,trade,life_expt,inflation,exchange_rate,military_expt,score,polity2,Status,gdp_per,share_of_gdp,share_of_pop,code
3359,Djibouti,2019,6934.76806640625,5970.28173828125,0.97356,,0.6167435646057129,0.20790046453475952,,,,3.3192537270383298,177.72,,30.0,,1.0,6132.423002466463,4.765920677996045e-05,0.00012842280222074092,DJI
3410,Dominica,2000,617.6513671875,651.5015258789062,0.06965,,0.10055206716060637,0.3013986349105835,,98.2367170683922,,0.856946805358478,2.7,,,,3.0,9353.934327048188,1.0516052546787773e-05,1.1513293804359034e-05,DMA
3411,Dominica,2001,610.2057495117188,536.3914794921875,0.069661,,0.10535016655921936,0.3233460783958435,,84.3601196097735,,1.3038940346596102,2.7,,,,3.0,7700.025545027885,8.489546681803631e-06,1.1370068678505333e-05,DMA
3412,Dominica,2002,588.7440185546875,517.8770751953125,0.069837,,0.0892084464430809,0.2762932181358337,,83.8553978482193,76.5975609756098,0.170055330197674,2.7,,,,3.0,7415.511479521064,7.998458235481605e-06,1.1257416510423935e-05,DMA
3413,Dominica,2003,609.5269775390625,530.4970092773439,0.0701,,0.11918429285287856,0.2369709014892578,,80.3200491769252,,1.4533680043725499,2.7,,,,3.0,7567.71767870676,7.894827224047496e-06,1.1161159695410172e-05,DMA
3414,Dominica,2004,621.1914672851562,522.8253784179689,0.070382,,0.1430596560239792,0.2222189754247665,,82.94947659842641,,2.39410982050296,2.7,,,,3.0,7428.396158363912,7.332567766157584e-06,1.1069224790402943e-05,DMA
3415,Dominica,2005,621.1011352539062,568.3930053710938,0.070589,,0.16643992066383362,0.22508376836776733,,89.3757091464294,,1.6819007987755599,2.7,,,,3.0,8052.14701116454,7.3612462481988494e-06,1.096606223993199e-05,DMA
3416,Dominica,2006,652.2018432617188,581.5654907226562,0.07071799999999999,,0.16547420620918274,0.2098999470472336,,87.9777586152244,,2.2023913263167003,2.7,,,,3.0,8223.726501352645,7.100684685355924e-06,1.0852042638684952e-05,DMA
3417,Dominica,2007,697.3950805664062,627.8976440429688,0.07079500000000001,,0.16854427754878998,0.1995474398136139,,91.1718209168062,,3.6322212931781697,2.7,,,,3.0,8869.237150123154,7.19212958430025e-06,1.0731229510714718e-05,DMA
3418,Dominica,2008,749.9146118164062,717.5778198242188,0.070827,,0.18753521144390106,0.16309870779514313,,96.91517391088209,,6.35992183336294,2.7,,,,3.0,10131.416265325635,7.84422576575975e-06,1.0605424798572065e-05,DMA
3419,Dominica,2009,749.1285400390625,630.0070190429688,0.070851,,0.19927529990673065,0.19525164365768435,,84.3256425384704,,0.00626357107067676,2.7,,,,3.0,8891.998970275208,6.982556478868428e-06,1.0480646777681156e-05,DMA
3420,Dominica,2010,761.1425170898438,711.1609497070312,0.070878,,0.18321706354618075,0.16979742050170898,,92.11289778224442,,2.99936630549001,2.7,,,,3.0,10033.592224766942,7.244954858346905e-06,1.0358857695980304e-05,DMA
3421,Dominica,2011,768.0541381835938,681.8477783203125,0.07091599999999999,,0.18935032188892365,0.1825554221868515,,94.3415362552392,,1.1312313652647399,2.7,,,,3.0,9614.865168936665,6.506744161009121e-06,1.0241274093474441e-05,DMA
3422,Dominica,2012,764.7127685546875,735.6640625,0.070965,,0.1577865183353424,0.194124698638916,,87.72017009731822,,1.35677147808864,2.7,,58.0,,3.0,10366.575952934545,6.781355775286642e-06,1.01276438292887e-05,DMA
3423,Dominica,2013,770.0526123046875,713.8985595703125,0.071016,,0.13694801926612854,0.222108006477356,,87.0727218671027,,-0.0464116468806453,2.7,,58.0,,3.0,10052.6439051807,6.471421605442491e-06,1.0016871682319508e-05,DMA
3424,Dominica,2014,800.7932739257812,746.9554443359375,0.071085,,0.14983990788459778,0.2378344833850861,,85.05662271458681,,0.799250372687513,2.7,,58.0,,3.0,10507.919312596716,6.654411926487765e-06,9.91118460526728e-06,DMA
3425,Dominica,2015,830.1715698242188,721.412353515625,0.07118300000000001,,0.1294359415769577,0.2661450803279877,,108.588449235954,,-0.843826984638296,2.7,,,,3.0,10134.615758195425,6.399057646350257e-06,9.812038656056267e-06,DMA
3426,Dominica,2016,873.595947265625,772.646484375,0.07130700000000001,,0.13731253147125244,0.2392699271440506,,102.50055919065201,,0.14181622573230301,2.7,,59.0,,3.0,10835.492789978542,6.740441314876583e-06,9.718880590447196e-06,DMA
3427,Dominica,2017,798.0656127929688,722.8590698242188,0.07145800000000001,,0.1584273874759674,0.31643182039260864,,104.475355524523,,0.296252889279557,2.7,,57.0,,3.0,10115.859243530727,6.057531008917023e-06,9.631807224424656e-06,DMA
3428,Dominica,2018,805.38037109375,706.0579223632812,0.071625,,0.3190673887729645,0.3792402744293213,,108.13396061563299,,0.989191119189815,2.7,,57.0,,3.0,9857.70223194808,5.752503529870638e-06,9.549512272030025e-06,DMA
3429,Dominica,2019,840.0833129882812,741.6141967773438,0.07180800000000001,,0.2030249387025833,0.3180955946445465,,108.718185807223,,1.50462353858147,2.7,,55.0,,3.0,10327.737811627447,5.920113305296192e-06,9.472230352383998e-06,DMA
3480,Denmark,2000,203091.515625,199781.796875,5.341194000000001,3.301177501678467,0.2443026006221771,0.17918570339679718,0.962636411190033,82.9839510533025,76.5926829268293,2.90328203236457,8.08314416666667,1.45744405054744,,,3.0,37403.95815523645,0.003224729015016422,0.000882910779441201,DNK
3481,Denmark,2001,202237.5,199670.375,5.3580619999999985,3.3147187232971187,0.24288132786750796,0.19034743309021,0.9513161182403564,83.9685758745007,76.7926829268293,2.33787000255261,8.322817500000001,1.53238072045298,,,3.0,37265.40958279319,0.0031602123343579805,0.0008745428995232573,DNK
3482,Denmark,2002,203092.84375,199138.921875,5.372801,3.328315734863281,0.2362985461950302,0.19902876019477844,0.9475671648979188,84.5569748062335,76.89512195121951,2.42443661219694,7.89471416666667,1.5081498520497099,,,3.0,37064.265338507794,0.0030756417419622417,0.000866071834194227,DNK
3483,Denmark,2003,200462.125,202979.078125,5.386968,3.341968536376953,0.23763109743595126,0.187328040599823,0.9498745799064636,80.88170739981399,77.14390243902442,2.07507820646504,6.58767333333333,1.46685124979903,,,3.0,37679.65173080664,0.00302072344210999,0.0008577005723546983,DNK
3484,Denmark,2004,211404.40625,213716.546875,5.402761,3.3556771278381348,0.2582828998565674,0.178538978099823,0.9683141708374025,82.20776527105129,77.4926829268293,1.1543569312493702,5.99105666666667,1.42370423392813,,,3.0,39556.91300707176,0.0029973507932075398,0.0008497112329547639,DNK
3485,Denmark,2005,218735.03125,233303.5,5.421702,3.3694419860839844,0.26226988434791565,0.17280615866184235,0.9740106463432312,89.3997408561776,77.8439024390244,1.81781458291257,5.99691,1.3114886404907,,,3.0,43031.4133827348,0.0030215088817734433,0.0008422660978107602,DNK
3486,Denmark,2006,235276.765625,242721.0,5.444286,3.38326358795166,0.2838093340396881,0.17815078794956207,0.9809954166412354,97.3667362031348,78.0951219512195,1.9242213846458798,5.94677833333333,1.37749218313459,,,3.0,44582.7056109837,0.0029635274358742704,0.000835453828009779,DNK
3487,Denmark,2007,245662.46875,249906.09375,5.4699209999999985,3.397141695022583,0.2862756550312042,0.1939426809549332,0.9726330041885376,100.067851177026,78.1951219512195,1.69326586220319,5.44370083333333,1.3072470519223998,,,3.0,45687.33145323307,0.0028625000065031123,0.0008291401604135622,DNK
3488,Denmark,2008,255655.203125,265509.15625,5.497729,3.411076784133911,0.28337281942367554,0.20909224450588226,0.9514108896255492,104.828229903848,78.4463414634146,3.41626794258375,5.09813083333333,1.3550045240831101,,,3.0,48294.333214678285,0.002902422158214941,0.0008232136257702401,DNK
3489,Denmark,2009,247067.875,254246.046875,5.526388,3.425069093704224,0.2416128516197205,0.2267744988203049,0.9236627817153932,89.7550392904332,78.5975609756098,1.3047099102433601,5.36086666666667,1.35017823723117,,,3.0,46005.82638696378,0.002817885084090843,0.0008174919279109089,DNK
3490,Denmark,2010,260929.96875,271409.96875,5.554844,3.4391186237335205,0.23271726071834564,0.22152331471443176,0.9479724168777466,94.09997688800689,79.1,2.31092436974789,5.624075,1.39862147873519,,,3.0,48860.05237050761,0.0027649900806690103,0.0008118434284174217,DNK
3491,Denmark,2011,263191.8125,277400.34375,5.582978,3.456554889678955,0.2405053526163101,0.21722137928009036,0.9495986104011536,101.245795489044,79.8,2.75868226051246,5.36871153508772,1.31353101003111,,,3.0,49686.80581402972,0.0026471789222569132,0.0008062610406091397,DNK
3492,Denmark,2012,266211.03125,275497.21875,5.610903,3.474079370498657,0.25693294405937195,0.2131427377462387,0.95543110370636,103.240970340292,80.05121951219509,2.3979148566463904,5.79247553703916,1.3518191537528703,90.0,,3.0,49100.335320357524,0.0025395350278452945,0.0008007500478360806,DNK
3493,Denmark,2013,265918.125,270459.78125,5.638145,3.491693019866944,0.2564796805381775,0.2157401591539383,0.95662921667099,103.05014108386801,80.3,0.7890717800780609,5.61631168617622,1.22725202197052,91.0,,3.0,47969.63917210359,0.0024516918381765067,0.0007952655034261479,DNK
3494,Denmark,2014,267352.78125,271095.53125,5.664196,3.5093955993652344,0.26362723112106323,0.2196575105190277,0.9648662805557252,102.263916342342,80.7,0.564020540449518,5.61246666666667,1.14927328112499,92.0,,3.0,47861.25537499056,0.0024151123738997875,0.0007897431553269538,DNK
3495,Denmark,2015,278112.53125,270172.65625,5.688695,3.5271883010864262,0.271658718585968,0.22268672287464145,0.9756295680999756,104.048228406694,80.7024390243902,0.452034153691623,6.727906831296299,1.11144613220871,91.0,,3.0,47492.90588614788,0.0023964801730746586,0.0007841436191578607,DNK
3496,Denmark,2016,289480.40625,279456.8125,5.7113489999999985,3.5450711250305176,0.2874358296394348,0.21713034808635712,0.9872940182685852,100.168828784783,80.85365853658541,0.24999999999999697,6.73171825724638,1.15178629245754,90.0,,3.0,48930.088583275174,0.002437935437216709,0.0007784357628475462,DNK
3497,Denmark,2017,308119.15625,296195.75,5.7322739999999985,3.563044309616089,0.2952135503292084,0.21834829449653625,1.0,102.979389908635,81.10243902439029,1.1471321695760601,6.60289346561404,1.1460161115054,88.0,,3.0,51671.59664733404,0.002482108913388529,0.000772651881183095,DNK
3498,Denmark,2018,313491.6875,298718.46875,5.7521260000000005,3.581108808517456,0.30765610933303833,0.2189893126487732,1.0134506225585938,106.709145333848,80.95365853658541,0.813609467455633,6.31461878666667,1.29489497814038,88.0,,3.0,51931.83681129377,0.0024337649808818173,0.0007669109644295007,DNK
3499,Denmark,2019,322637.5,311838.0,5.771876,3.5992648601531982,0.29537871479988104,0.21305032074451447,1.0260761976242063,109.29243155125,,0.758131572511619,6.669446615,1.3225652401297199,87.0,,3.0,54027.14819237281,0.0024893216728039754,0.0007613711430118752,DNK
3550,Dominican Republic,2000,72115.390625,71091.125,8.471321000000001,2.158819913864136,0.2996265292167664,0.1209089607000351,0.8189610838890076,79.30039309619221,69.429,7.724135661816191,16.1814576782866,1.03009647155323,,,3.0,8391.97629271751,0.0011475000079266323,0.001400327459928738,DOM
3551,Dominican Republic,2001,75132.140625,78671.21875,8.598600999999999,2.1751642227172847,0.26759129762649536,0.12120822072029115,0.8351458311080933,70.51056780091591,69.69,8.88306848812965,16.690961523126,1.2134960521134501,,,3.0,9149.304491509725,0.00124514092715419,0.0014034636871285888,DOM
3552,Dominican Republic,2002,79265.9375,78946.9609375,8.724974999999999,2.1916325092315674,0.2848440110683441,0.13103903830051422,0.86516273021698,68.7232829067761,69.957,5.22336769759445,17.5930436887674,1.05891921128922,,,3.0,9048.388211714075,0.0012193124587309538,0.0014064275043033931,DOM
3553,Dominican Republic,2003,75451.546875,73253.9453125,8.850317,2.2082252502441406,0.2238057255744934,0.12843407690525055,0.8598971962928772,84.44950318264391,70.227,27.4497127394394,29.3699996161352,0.7641450271208221,,,3.0,8276.985481141523,0.0010901611726517046,0.0014091269813409912,DOM
3554,Dominican Republic,2004,78320.4375,76323.6328125,8.974444,2.2249436378479004,0.21285055577754972,0.13159218430519104,0.8491833806037903,81.3514229341421,70.499,51.4608598338066,41.930314572938705,0.687618052138186,,,3.0,8504.552795972653,0.0010704304589238553,0.0014114423859066657,DOM
3555,Dominican Republic,2005,85103.9375,85803.6953125,9.097257,2.241788625717163,0.21697276830673215,0.13322220742702484,0.903295397758484,61.65355873836,70.771,4.19020260472054,30.2828081770082,0.766536371799736,,,3.0,9431.820527055572,0.0011112419122546431,0.001413266748001204,DOM
3556,Dominican Republic,2006,95361.53125,96746.2734375,9.218686,2.2771096229553223,0.232611820101738,0.13239282369613647,0.9588930010795592,63.76648263439779,71.041,7.572805238530759,33.300035201723,0.683423360678412,,,3.0,10494.583874263642,0.0011812337443015866,0.0014146550177415657,DOM
3557,Dominican Republic,2007,104435.8828125,106525.8046875,9.338861,2.312987327575684,0.23686401546001434,0.1344711035490036,0.9908901453018188,61.9472306777441,71.304,6.14356655248045,33.171870575549505,0.6276190571538101,,,3.0,11406.723441702366,0.0012201787961031584,0.001415600829997355,DOM
3558,Dominican Republic,2008,106075.296875,109337.3359375,9.458075,2.349430084228516,0.25474756956100464,0.136537566781044,0.9681411981582642,61.39205309165379,71.559,10.644621095371198,34.529360957350605,0.699861657175699,,,3.0,11560.210289884571,0.0011952247185267864,0.001416224083354575,DOM
3559,Dominican Republic,2009,112070.6171875,116354.0390625,9.576737,2.386446952819824,0.19706545770168304,0.1352657526731491,0.94922137260437,50.6122826092782,71.806,1.4421513183435202,35.971865545259995,0.667461170274579,,,3.0,12149.653797791461,0.001289586662911382,0.0014166405241951405,DOM
3560,Dominican Republic,2010,120940.8828125,126976.6953125,9.695121,2.4240472316741943,0.21970021724700928,0.13307715952396393,0.9807974696159364,55.9999360704254,72.046,6.329932201461441,36.8212918670815,0.667531704853403,,,3.0,13096.96860023717,0.0012935755625784976,0.0014169471314697123,DOM
3561,Dominican Republic,2011,123475.078125,129846.421875,9.813211,2.4703102111816406,0.20504987239837646,0.13133612275123596,0.9661476612091064,58.989665900816604,72.28399999999999,5.79671466946105,38.0875848668099,0.602928060143009,,,3.0,13231.797611913164,0.0012390998023699422,0.0014171665574496367,DOM
3562,Dominican Republic,2012,127147.7578125,132363.421875,9.930916,2.517455816268921,0.19745518267154694,0.1255907118320465,0.9548476338386536,58.388673884426794,72.523,3.69454945767187,39.3203008432258,0.6531514619766321,32.0,,3.0,13328.420245926962,0.0012201268229936589,0.0014172730239777978,DOM
3563,Dominican Republic,2013,130875.7109375,134532.0,10.048232,2.5636966228485107,0.18256324529647827,0.13702550530433655,0.964229166507721,56.68175611775929,72.763,4.83095096740796,41.7945034252297,0.6118247730453511,29.0,,3.0,13388.623988777328,0.0012195196078661392,0.0014173123039621595,DOM
3564,Dominican Republic,2014,139586.953125,142295.5625,10.165183,2.59653639793396,0.190476655960083,0.13824419677257538,0.9719496965408324,55.4964232503464,73.003,2.9986422612521704,43.549672619047605,0.662335562008556,32.0,,3.0,13998.327673982849,0.001267670374941972,0.0014173033025156457,DOM
3565,Dominican Republic,2015,153904.609375,155887.234375,10.28168,2.6297967433929443,0.21354126930236814,0.13562211394309998,0.9918034672737122,52.1710777181132,73.241,0.8367463467246079,45.04549907407411,0.665687801883187,33.0,,3.0,15161.650078100078,0.0013827478753787835,0.0014172518945422443,DOM
3566,Dominican Republic,2016,166307.890625,168131.046875,10.397741,2.6634833812713623,0.2254792302846909,0.13569502532482147,1.0046895742416382,51.585971256498205,73.471,1.61416607245228,46.064443939393904,0.663297900848746,31.0,,2.0,16169.959116600423,0.0014667477010348643,0.0014171736742451231,DOM
3567,Dominican Republic,2017,170901.515625,174065.5625,10.513104,2.697601318359375,0.21392802894115448,0.14882439374923706,1.0,50.225085424436706,73.689,3.2795569467854397,47.534358196248206,0.7009982984203671,29.0,,2.0,16557.009471227528,0.0014586626722201048,0.0014170588465718008,DOM
3568,Dominican Republic,2018,179631.359375,182312.09375,10.627141,2.732156276702881,0.23278087377548215,0.14712247252464294,1.0108072757720947,52.05596638507879,73.892,3.5644342601350703,49.5099928571429,0.730390766905203,30.0,,2.0,17155.32839453245,0.0014853610867004447,0.0014168797681828054,DOM
3569,Dominican Republic,2019,190792.65625,192514.5,10.738958,2.7671539783477783,0.24042908847332,0.1486327201128006,1.006134867668152,51.0111449198007,,1.81060377042961,51.2948583333333,0.730151762803349,28.0,,2.0,17926.739260922706,0.0015367931976828383,0.0014165814939919917,DOM
3620,Algeria,2000,340480.28125,301252.0,31.042235,1.8850795030593872,0.2732612788677216,0.2884087860584259,,62.8583588799162,70.64,0.339163189071755,75.2597916666667,3.43338563505363,,-3.0,1.0,9704.584737535812,0.004862585482898377,0.005131347765957748,DZA
3621,Algeria,2001,327748.59375,303689.4375,31.451514000000003,1.9000146389007568,0.29031455516815186,0.3026265203952789,,58.706150342763394,71.116,4.22598834854679,77.2150208333333,3.82069546333074,,-3.0,1.0,9655.797094537324,0.004806537305304991,0.005133516231793572,DZA
3622,Algeria,2002,333605.28125,314770.1875,31.855109000000002,1.91506826877594,0.3015519678592682,0.3169060945510864,,61.1342119983992,71.605,1.41830192345045,79.6819,3.70082935899902,,-3.0,1.0,9881.309384312575,0.004861532435170925,0.005134903131548522,DZA
3623,Algeria,2003,366316.625,343126.65625,32.264157,1.9302409887313845,0.2842171788215637,0.3115508854389191,,62.1247612008556,72.101,4.2689539583950005,77.394975,3.25121089347184,,-3.0,1.0,10634.917758737662,0.00510639196769281,0.005137024375389244,DZA
3624,Algeria,2004,384903.71875,360710.125,32.692163,1.945534110069275,0.2867332994937897,0.30390697717666626,,65.7014218464212,72.594,3.96180030257191,72.06065,3.2838845233139,,2.0,1.0,11033.535009598478,0.0050589193728602854,0.005141611507651017,DZA
